text	label
i need to hold off on my account	freeze_account
freeze my account for me	freeze_account
freeze my bank account	freeze_account
can i freeze my bank account	freeze_account
i need my account frozen!	freeze_account
place a hold on my chase money market market account at once	freeze_account
help me freeze my bank account, please	freeze_account
i need to freeze my bank account	freeze_account
please put my account on hold	freeze_account
turn off my account	freeze_account
i need to put a freeze on my banking account	freeze_account
i want my bank account frozen	freeze_account
please ask the bank to freeze my account	freeze_account
put a hold on my bank account	freeze_account
i need you to block my chase account immediately	freeze_account
i want you to immediatly block any further activity on my bb&t bank account	freeze_account
i am going to need a block put on my chase account right away	freeze_account
please put a block on my td ameritrade account now	freeze_account
can you put a stop on my bank account	freeze_account
please block my discover account immediately	freeze_account
please freeze my bank account	freeze_account
i would like a block put on my chase account asap	freeze_account
i want my account locked out	freeze_account
i need you to place a stop on my bank account, thank you	freeze_account
turn off my bank account	freeze_account
i am hoping you can put a stop on my bank account	freeze_account
please put a freeze on my banking account	freeze_account
block my chase account asap	freeze_account
would you be able to freeze my bank account	freeze_account
please put a stop on my back account	freeze_account
freeze my account immediately	freeze_account
i must pay my cable bill from my checking account	pay_bill
pay my gas bill with my checking account	pay_bill
i want to pay my electric bill	pay_bill
can you help me pay my phone bill	pay_bill
i need help paying my auto insurance bill	pay_bill
i'd really like to pay this bill	pay_bill
pull up my electric bill, i want to pay it	pay_bill
help me get my gas bill paid	pay_bill
pay my water bill from my chase account please	pay_bill
schedule a gas bill payment	pay_bill
pay my gas bill from my saving account	pay_bill
i know i should pay my electric bill	pay_bill
i want to pay my bill	pay_bill
submit full payment to chase for my visa bill	pay_bill
pay my utility bill from my bank account	pay_bill
i need a bit of hand holding getting my trash bill paid	pay_bill
how can i pay my bill	pay_bill
i want assistance with my utility bill	pay_bill
how do i pay my electric bill	pay_bill
i want to pay a bill	pay_bill
i want to pay my rent bill	pay_bill
pay my cable bill directly from my checking account	pay_bill
please go ahead and make my student loan payment	pay_bill
please pay electric bill	pay_bill
i need help paying my phone bill	pay_bill
i need to pay my electric bill now	pay_bill
please pay my sprint bill using my bank of america checking account	pay_bill
i am going to need help paying my rent bill	pay_bill
submit payment to duke energy for my electric bill	pay_bill
i got to pay my cable bill	pay_bill
i'd like to pay $4735 to my water bill	pay_bill
i have to pay my water bill but need help doing it	pay_bill
i want to pay my water bill	pay_bill
is it possible to pay my bill	pay_bill
can you help me pay my electricity bill	pay_bill
i'd like to pay my coned bill	pay_bill
pay my water bill from my checking account	pay_bill
help me pay my cable bill	pay_bill
i need to get help paying my gas bill	pay_bill
can you help me pay my bill	pay_bill
pay the electric bill	pay_bill
can anyone help me pay my car bill	pay_bill
can you help me pay a bill	pay_bill
i need help paying my cable bill	pay_bill
pay my cell bill from my deposit account	pay_bill
please pay my bill	pay_bill
use my savings account to the pay the rent	pay_bill
pay $175 on my visa	pay_bill
