text	label
show me the transaction on burger king	transactions
where can i find my recent transaction history	transactions
tell me the most recent charges on my chase credit card before i pay the bill	transactions
show me my transactions on mcdonalds	transactions
what withdrawals were there on my account yesterday	transactions
please tell me all the purchases on my hy-vee card for this statement period	transactions
please show me my recent transaction	transactions
list all purchases of video games	transactions
my transaction history	transactions
is my visa bill over my limit this month	transactions
can you verify my recent visa card transaction	transactions
i need to know all my spending transactions	transactions
can i get my transactions for the date of the 23rd	transactions
what were my last 10 charges on my credit card	transactions
how much have i spent on my bank card sine i last paid my bill	transactions
show me the transactions from costco yesterday	transactions
before i pay my walmart credit card did i make any purchases using it recently	transactions
what was the amount that i spent on fidelity visa last month	transactions
i need some information on a recent transaction	transactions
what transactions did i put on my visa last month	transactions
i want to know what my recent transaction was	transactions
show me my ten most recent transactions on account xyz	transactions
may transactions for last 2 days	transactions
show me my recent transactoin	transactions
what did i buy last	transactions
bring up my most recent purchases	transactions
show me the transaction on the food	transactions
i'd like to see last week's atm transactions	transactions
how much was my last target trip	transactions
help me get access to my recent transaction history	transactions
please tell me all the transactions i've made recently	transactions
how much have i spent on my debit card this month	transactions
what was my recent transaction on my visa card	transactions
show me my recent transactions from account xyz	transactions
pull up my grocery transactions	transactions
let me see the list of tranaction on my discovery credit card	transactions
please tell me this month's transactions on my visa	transactions
get me access to a list of my recent transactions	transactions
what is the largest transaction i have made on video games this month	transactions
may i get all of the food transactions that were made last month	transactions
what was the last thing i purchased	transactions
please tell me my in-person transactions for the last three days using my debit card	transactions
how much money have i spent on restaurants	transactions
i want to see all transactions in the past month for all accounts	transactions
i made a transaction recently	transactions
how much did i spend on my most recent transaction	transactions
what is the last transaction on my visa card	transactions
what items do i have on my amex card this month	transactions
are you able to find my recent transactions for me	transactions
when did i last make a purchase	transactions
what transactions do i have on groceries from yesterday	transactions
show me my transactions on groceries	transactions
can you let me know my latest transactions	transactions
